Train,Date,Station,Delay
15909,2026-01-25,BHTR,8.0
15909,2026-01-26,BHTR,7.0
15909,2026-01-27,BHTR,54.0
15909,2026-01-28,BHTR,218.0
15909,2026-01-29,BHTR,12.0
15909,2026-01-30,BHTR,339.0
15909,2026-01-31,BHTR,
15909,2026-02-01,BHTR,15.0
15909,2026-02-02,BHTR,182.0
15909,2026-02-03,BHTR,9.0
15909,2026-02-04,BHTR,6.0
15909,2026-02-05,BHTR,170.0
15909,2026-02-06,BHTR,22.0
15909,2026-02-07,BHTR,
15909,2026-02-08,BHTR,40.0
15909,2026-02-09,BHTR,8.0
15909,2026-02-10,BHTR,15.0
15909,2026-02-11,BHTR,176.0
15909,2026-02-12,BHTR,90.0
15909,2026-02-13,BHTR,247.0
15909,2026-02-14,BHTR,
15909,2026-02-15,BHTR,69.0
15909,2026-02-16,BHTR,101.0
15909,2026-02-17,BHTR,52.0
15909,2026-02-18,BHTR,191.0
15909,2026-02-19,BHTR,54.0
15909,2026-02-20,BHTR,15.0
15909,2026-02-21,BHTR,
15909,2026-02-22,BHTR,15.0
15909,2026-02-23,BHTR,90.0
15909,2026-02-24,BHTR,52.0
15909,2026-02-25,BHTR,8.0
15909,2026-02-26,BHTR,74.0
15909,2026-02-27,BHTR,129.0
15909,2026-02-28,BHTR,
15909,2026-03-01,BHTR,31.0
15909,2026-03-02,BHTR,31.0
15909,2026-03-03,BHTR,27.0
15909,2026-03-04,BHTR,9.0
15909,2026-03-05,BHTR,16.0
15909,2026-03-06,BHTR,63.0
15909,2026-03-07,BHTR,56.0
15909,2026-03-08,BHTR,63.0
15909,2026-03-09,BHTR,84.0
15909,2026-03-10,BHTR,144.0
15909,2026-03-11,BHTR,156.0
15909,2026-03-12,BHTR,0.0
15909,2026-03-13,BHTR,0.0
15909,2026-03-14,BHTR,61.0
15909,2026-03-15,BHTR,16.0
15909,2026-03-16,BHTR,42.0
15909,2026-03-17,BHTR,128.0
15909,2026-03-18,BHTR,29.0
15909,2026-03-19,BHTR,22.0
15909,2026-03-20,BHTR,14.0
15909,2026-03-21,BHTR,15.0
15909,2026-03-22,BHTR,36.0
15909,2026-03-23,BHTR,58.0
15909,2026-03-24,BHTR,229.0
15909,2026-03-25,BHTR,111.0
15909,2026-03-26,BHTR,18.0
15909,2026-03-27,BHTR,7.0
15909,2026-03-28,BHTR,40.0
15909,2026-03-29,BHTR,105.0
15909,2026-03-30,BHTR,42.0
15909,2026-03-31,BHTR,75.0
15909,2026-04-01,BHTR,91.0
15909,2026-04-02,BHTR,143.0
15909,2026-04-03,BHTR,145.0
15909,2026-04-04,BHTR,0.0
15909,2026-04-05,BHTR,8.0
15909,2026-04-06,BHTR,215.0
15909,2026-04-07,BHTR,40.0
15909,2026-04-08,BHTR,171.0
15909,2026-04-09,BHTR,9.0
15909,2026-04-10,BHTR,20.0
15909,2026-04-11,BHTR,47.0
15909,2026-04-12,BHTR,58.0
15909,2026-04-13,BHTR,10.0
15909,2026-04-14,BHTR,40.0
15909,2026-04-15,BHTR,6.0
15909,2026-04-16,BHTR,15.0
15909,2026-04-17,BHTR,72.0
15909,2026-04-18,BHTR,30.0
15909,2026-04-19,BHTR,68.0
15909,2026-04-20,BHTR,133.0
15909,2026-04-21,BHTR,75.0
15909,2026-04-22,BHTR,56.0
15909,2026-04-23,BHTR,19.0
15909,2026-04-24,BHTR,16.0
15909,2026-04-25,BHTR,66.0
15909,2026-04-26,BHTR,92.0
15909,2026-04-27,BHTR,18.0
15909,2026-04-28,BHTR,17.0
15909,2026-04-29,BHTR,18.0
15909,2026-04-30,BHTR,81.0
15909,2026-05-01,BHTR,18.0
15909,2026-05-02,BHTR,11.0
15909,2026-05-03,BHTR,20.0
15909,2026-05-04,BHTR,242.0
15909,2026-05-05,BHTR,141.0
15909,2026-05-06,BHTR,75.0
15909,2026-05-07,BHTR,8.0
15909,2026-05-08,BHTR,92.0
15909,2026-05-09,BHTR,8.0
15909,2026-05-10,BHTR,216.0
15909,2026-05-11,BHTR,147.0
15909,2026-05-12,BHTR,129.0
15909,2025-05-13,BTT,17.0
15909,2025-05-14,BTT,88.0
15909,2025-05-15,BTT,7.0
15909,2025-05-16,BTT,19.0
15909,2025-05-17,BTT,28.0
15909,2025-05-18,BTT,92.0
15909,2025-05-19,BTT,4.0
15909,2025-05-20,BTT,129.0
15909,2025-05-21,BTT,42.0
15909,2025-05-22,BTT,47.0
15909,2025-05-23,BTT,18.0
15909,2025-05-24,BTT,16.0
15909,2025-05-25,BTT,30.0
15909,2025-05-26,BTT,10.0
15909,2025-05-27,BTT,13.0
15909,2025-05-28,BTT,5.0
15909,2025-05-29,BTT,39.0
15909,2025-05-30,BTT,91.0
15909,2025-05-31,BTT,9.0
15909,2025-06-01,BTT,183.0
15909,2025-06-02,BTT,5.0
15909,2025-06-03,BTT,22.0
15909,2025-06-04,BTT,9.0
15909,2025-06-05,BTT,9.0
15909,2025-06-06,BTT,11.0
15909,2025-06-07,BTT,4.0
15909,2025-06-08,BTT,70.0
15909,2025-06-09,BTT,37.0
15909,2025-06-10,BTT,31.0
15909,2025-06-11,BTT,6.0
15909,2025-06-12,BTT,58.0
15909,2025-06-13,BTT,675.0
15909,2025-06-14,BTT,12.0
15909,2025-06-15,BTT,59.0
15909,2025-06-16,BTT,58.0
15909,2025-06-17,BTT,16.0
15909,2025-06-18,BTT,40.0
15909,2025-06-19,BTT,32.0
15909,2025-06-20,BTT,6.0
15909,2025-06-21,BTT,7.0
15909,2025-06-22,BTT,67.0
15909,2025-06-23,BTT,24.0
15909,2025-06-24,BTT,39.0
15909,2025-06-25,BTT,7.0
15909,2025-06-26,BTT,5.0
15909,2025-06-27,BTT,4.0
15909,2025-06-28,BTT,61.0
15909,2025-06-29,BTT,37.0
15909,2025-06-30,BTT,21.0
15909,2025-07-01,BTT,228.0
15909,2025-07-02,BTT,172.0
15909,2025-07-03,BTT,78.0
15909,2025-07-04,BTT,23.0
15909,2025-07-05,BTT,91.0
15909,2025-07-06,BTT,85.0
15909,2025-07-07,BTT,3.0
15909,2025-07-08,BTT,4.0
15909,2025-07-09,BTT,83.0
15909,2025-07-10,BTT,37.0
15909,2025-07-11,BTT,47.0
15909,2025-07-12,BTT,25.0
15909,2025-07-13,BTT,129.0
15909,2025-07-14,BTT,125.0
15909,2025-07-15,BTT,50.0
15909,2025-07-16,BTT,4.0
15909,2025-07-17,BTT,39.0
15909,2025-07-18,BTT,66.0
15909,2025-07-19,BTT,5.0
15909,2025-07-20,BTT,215.0
15909,2025-07-21,BTT,5.0
15909,2025-07-22,BTT,23.0
15909,2025-07-23,BTT,4.0
15909,2025-07-24,BTT,5.0
15909,2025-07-25,BTT,6.0
15909,2025-07-26,BTT,5.0
15909,2025-07-27,BTT,8.0
15909,2025-07-28,BTT,25.0
15909,2025-07-29,BTT,6.0
15909,2025-07-30,BTT,6.0
15909,2025-07-31,BTT,4.0
15909,2025-08-01,BTT,9.0
15909,2025-08-02,BTT,72.0
15909,2025-08-03,BTT,8.0
15909,2025-08-04,BTT,6.0
15909,2025-08-05,BTT,65.0
15909,2025-08-06,BTT,73.0
15909,2025-08-07,BTT,5.0
15909,2025-08-08,BTT,2.0
15909,2025-08-09,BTT,7.0
15909,2025-08-10,BTT,174.0
15909,2025-08-11,BTT,5.0
15909,2025-08-12,BTT,41.0
15909,2025-08-13,BTT,10.0
15909,2025-08-14,BTT,7.0
15909,2025-08-15,BTT,10.0
15909,2025-08-16,BTT,5.0
15909,2025-08-17,BTT,7.0
15909,2025-08-18,BTT,123.0
15909,2025-08-19,BTT,115.0
15909,2025-08-20,BTT,14.0
15909,2025-08-21,BTT,16.0
15909,2025-08-22,BTT,12.0
15909,2025-08-23,BTT,11.0
15909,2025-08-24,BTT,173.0
15909,2025-08-25,BTT,4.0
15909,2025-08-26,BTT,10.0
15909,2025-08-27,BTT,11.0
15909,2025-08-28,BTT,97.0
15909,2025-08-29,BTT,5.0
15909,2025-08-30,BTT,4.0
15909,2025-08-31,BTT,9.0
15909,2025-09-01,BTT,7.0
15909,2025-09-02,BTT,35.0
15909,2025-09-03,BTT,4.0
15909,2025-09-04,BTT,8.0
15909,2025-09-05,BTT,8.0
15909,2025-09-06,BTT,10.0
15909,2025-09-07,BTT,10.0
15909,2025-09-08,BTT,18.0
15909,2025-09-09,BTT,45.0
15909,2025-09-10,BTT,26.0
15909,2025-09-11,BTT,11.0
15909,2025-09-12,BTT,14.0
15909,2025-09-13,BTT,24.0
15909,2025-09-14,BTT,58.0
15909,2025-09-15,BTT,9.0
15909,2025-09-16,BTT,117.0
15909,2025-09-17,BTT,90.0
15909,2025-09-18,BTT,220.0
15909,2025-09-19,BTT,122.0
15909,2025-09-20,BTT,11.0
15909,2025-09-21,BTT,11.0
15909,2025-09-22,BTT,11.0
15909,2025-09-23,BTT,248.0
15909,2025-09-24,BTT,33.0
15909,2025-09-25,BTT,303.0
15909,2025-09-26,BTT,26.0
15909,2025-09-27,BTT,33.0
15909,2025-09-28,BTT,23.0
15909,2025-09-29,BTT,121.0
15909,2025-09-30,BTT,38.0
15909,2025-10-01,BTT,27.0
15909,2025-10-02,BTT,12.0
15909,2025-10-03,BTT,137.0
15909,2025-10-04,BTT,83.0
15909,2025-10-05,BTT,48.0
15909,2025-10-06,BTT,56.0
15909,2025-10-07,BTT,189.0
15909,2025-10-08,BTT,362.0
15909,2025-10-09,BTT,93.0
15909,2025-10-10,BTT,247.0
15909,2025-10-11,BTT,67.0
15909,2025-10-12,BTT,36.0
15909,2025-10-13,BTT,66.0
15909,2025-10-14,BTT,35.0
15909,2025-10-15,BTT,18.0
15909,2025-10-16,BTT,98.0
15909,2025-10-17,BTT,79.0
15909,2025-10-18,BTT,106.0
15909,2025-10-19,BTT,45.0
15909,2025-10-20,BTT,13.0
15909,2025-10-21,BTT,52.0
15909,2025-10-22,BTT,395.0
15909,2025-10-23,BTT,192.0
15909,2025-10-24,BTT,46.0
15909,2025-10-25,BTT,21.0
15909,2025-10-26,BTT,17.0
15909,2025-10-27,BTT,40.0
15909,2025-10-28,BTT,112.0
15909,2025-10-29,BTT,12.0
15909,2025-10-30,BTT,103.0
15909,2025-10-31,BTT,83.0
15909,2025-11-01,BTT,20.0
15909,2025-11-02,BTT,90.0
15909,2025-11-03,BTT,179.0
15909,2025-11-04,BTT,138.0
15909,2025-11-05,BTT,60.0
15909,2025-11-06,BTT,46.0
15909,2025-11-07,BTT,61.0
15909,2025-11-08,BTT,73.0
15909,2025-11-09,BTT,155.0
15909,2025-11-10,BTT,40.0
15909,2025-11-11,BTT,180.0
15909,2025-11-12,BTT,76.0
15909,2025-11-13,BTT,142.0
15909,2025-11-14,BTT,96.0
15909,2025-11-15,BTT,35.0
15909,2025-11-16,BTT,5.0
15909,2025-11-17,BTT,107.0
15909,2025-11-18,BTT,57.0
15909,2025-11-19,BTT,210.0
15909,2025-11-20,BTT,91.0
15909,2025-11-21,BTT,106.0
15909,2025-11-22,BTT,52.0
15909,2025-11-23,BTT,95.0
15909,2025-11-24,BTT,55.0
15909,2025-11-25,BTT,106.0
15909,2025-11-26,BTT,37.0
15909,2025-11-27,BTT,47.0
15909,2025-11-28,BTT,381.0
15909,2025-11-29,BTT,300.0
15909,2025-11-30,BTT,104.0
15909,2025-12-01,BTT,182.0
15909,2025-12-02,BTT,110.0
15909,2025-12-03,BTT,7.0
15909,2025-12-04,BTT,111.0
15909,2025-12-05,BTT,22.0
15909,2025-12-06,BTT,
15909,2025-12-07,BTT,124.0
15909,2025-12-08,BTT,254.0
15909,2025-12-09,BTT,348.0
15909,2025-12-10,BTT,162.0
15909,2025-12-11,BTT,119.0
15909,2025-12-12,BTT,55.0
15909,2025-12-13,BTT,
15909,2025-12-14,BTT,126.0
15909,2025-12-15,BTT,24.0
15909,2025-12-16,BTT,153.0
15909,2025-12-17,BTT,228.0
15909,2025-12-18,BTT,129.0
15909,2025-12-19,BTT,72.0
15909,2025-12-20,BTT,
15909,2025-12-21,BTT,160.0
15909,2025-12-22,BTT,175.0
15909,2025-12-23,BTT,144.0
15909,2025-12-24,BTT,173.0
15909,2025-12-25,BTT,139.0
15909,2025-12-26,BTT,94.0
15909,2025-12-27,BTT,
15909,2025-12-28,BTT,44.0
15909,2025-12-29,BTT,21.0
15909,2025-12-30,BTT,21.0
15909,2025-12-31,BTT,11.0
15909,2026-01-01,BTT,91.0
15909,2026-01-02,BTT,107.0
15909,2026-01-03,BTT,
15909,2026-01-04,BTT,28.0
15909,2026-01-05,BTT,172.0
15909,2026-01-06,BTT,128.0
15909,2026-01-07,BTT,252.0
15909,2026-01-08,BTT,359.0
15909,2026-01-09,BTT,89.0
15909,2026-01-10,BTT,
15909,2026-01-11,BTT,55.0
15909,2026-01-12,BTT,99.0
15909,2026-01-13,BTT,94.0
15909,2026-01-14,BTT,243.0
15909,2026-01-15,BTT,73.0
15909,2026-01-16,BTT,14.0
15909,2026-01-17,BTT,
15909,2026-01-18,BTT,230.0
15909,2026-01-19,BTT,98.0
15909,2026-01-20,BTT,59.0
15909,2026-01-21,BTT,13.0
15909,2026-01-22,BTT,168.0
15909,2026-01-23,BTT,6.0
15909,2026-01-24,BTT,
15909,2026-01-25,BTT,6.0
15909,2026-01-26,BTT,5.0
15909,2026-01-27,BTT,54.0
15909,2026-01-28,BTT,219.0
15909,2026-01-29,BTT,15.0
15909,2026-01-30,BTT,339.0
15909,2026-01-31,BTT,
15909,2026-02-01,BTT,12.0
15909,2026-02-02,BTT,182.0
15909,2026-02-03,BTT,8.0
15909,2026-02-04,BTT,4.0
15909,2026-02-05,BTT,169.0
15909,2026-02-06,BTT,24.0
15909,2026-02-07,BTT,
15909,2026-02-08,BTT,38.0
15909,2026-02-09,BTT,8.0
15909,2026-02-10,BTT,16.0
15909,2026-02-11,BTT,175.0
15909,2026-02-12,BTT,88.0
15909,2026-02-13,BTT,245.0
15909,2026-02-14,BTT,
15909,2026-02-15,BTT,68.0
15909,2026-02-16,BTT,100.0
15909,2026-02-17,BTT,50.0
15909,2026-02-18,BTT,189.0
15909,2026-02-19,BTT,52.0
15909,2026-02-20,BTT,13.0
15909,2026-02-21,BTT,
15909,2026-02-22,BTT,12.0
15909,2026-02-23,BTT,89.0
15909,2026-02-24,BTT,51.0
15909,2026-02-25,BTT,9.0
15909,2026-02-26,BTT,71.0
15909,2026-02-27,BTT,128.0
15909,2026-02-28,BTT,
15909,2026-03-01,BTT,31.0
15909,2026-03-02,BTT,29.0
15909,2026-03-03,BTT,26.0
15909,2026-03-04,BTT,8.0
15909,2026-03-05,BTT,23.0
15909,2026-03-06,BTT,63.0
15909,2026-03-07,BTT,55.0
15909,2026-03-08,BTT,62.0
15909,2026-03-09,BTT,82.0
15909,2026-03-10,BTT,144.0
15909,2026-03-11,BTT,155.0
15909,2026-03-12,BTT,0.0
15909,2026-03-13,BTT,0.0
15909,2026-03-14,BTT,59.0
15909,2026-03-15,BTT,15.0
15909,2026-03-16,BTT,41.0
15909,2026-03-17,BTT,128.0
15909,2026-03-18,BTT,28.0
15909,2026-03-19,BTT,21.0
15909,2026-03-20,BTT,10.0
15909,2026-03-21,BTT,13.0
15909,2026-03-22,BTT,35.0
15909,2026-03-23,BTT,57.0
15909,2026-03-24,BTT,228.0
15909,2026-03-25,BTT,110.0
15909,2026-03-26,BTT,16.0
15909,2026-03-27,BTT,5.0
15909,2026-03-28,BTT,40.0
15909,2026-03-29,BTT,103.0
15909,2026-03-30,BTT,40.0
15909,2026-03-31,BTT,73.0
15909,2026-04-01,BTT,96.0
15909,2026-04-02,BTT,142.0
15909,2026-04-03,BTT,145.0
15909,2026-04-04,BTT,25.0
15909,2026-04-05,BTT,7.0
15909,2026-04-06,BTT,217.0
15909,2026-04-07,BTT,38.0
15909,2026-04-08,BTT,169.0
15909,2026-04-09,BTT,9.0
15909,2026-04-10,BTT,18.0
15909,2026-04-11,BTT,44.0
15909,2026-04-12,BTT,57.0
15909,2026-04-13,BTT,10.0
15909,2026-04-14,BTT,38.0
15909,2026-04-15,BTT,5.0
15909,2026-04-16,BTT,14.0
15909,2026-04-17,BTT,69.0
15909,2026-04-18,BTT,26.0
15909,2026-04-19,BTT,83.0
15909,2026-04-20,BTT,133.0
15909,2026-04-21,BTT,72.0
15909,2026-04-22,BTT,55.0
15909,2026-04-23,BTT,19.0
15909,2026-04-24,BTT,15.0
15909,2026-04-25,BTT,64.0
15909,2026-04-26,BTT,91.0
15909,2026-04-27,BTT,16.0
15909,2026-04-28,BTT,19.0
15909,2026-04-29,BTT,16.0
15909,2026-04-30,BTT,79.0
15909,2026-05-01,BTT,16.0
15909,2026-05-02,BTT,10.0
15909,2026-05-03,BTT,18.0
15909,2026-05-04,BTT,240.0
15909,2026-05-05,BTT,139.0
15909,2026-05-06,BTT,76.0
15909,2026-05-07,BTT,6.0
15909,2026-05-08,BTT,91.0
15909,2026-05-09,BTT,7.0
15909,2026-05-10,BTT,212.0
15909,2026-05-11,BTT,145.0
15909,2026-05-12,BTT,127.0
15909,2025-05-13,DEOS,16.0
15909,2025-05-14,DEOS,98.0
15909,2025-05-15,DEOS,6.0
15909,2025-05-16,DEOS,15.0
15909,2025-05-17,DEOS,23.0
15909,2025-05-18,DEOS,96.0
15909,2025-05-19,DEOS,1.0
15909,2025-05-20,DEOS,124.0
15909,2025-05-21,DEOS,41.0
15909,2025-05-22,DEOS,46.0
15909,2025-05-23,DEOS,17.0
15909,2025-05-24,DEOS,19.0
15909,2025-05-25,DEOS,28.0
15909,2025-05-26,DEOS,5.0
15909,2025-05-27,DEOS,7.0
15909,2025-05-28,DEOS,0.0
15909,2025-05-29,DEOS,43.0
15909,2025-05-30,DEOS,85.0
15909,2025-05-31,DEOS,4.0
15909,2025-06-01,DEOS,182.0
15909,2025-06-02,DEOS,4.0
15909,2025-06-03,DEOS,14.0
15909,2025-06-04,DEOS,3.0
15909,2025-06-05,DEOS,0.0
15909,2025-06-06,DEOS,6.0
15909,2025-06-07,DEOS,0.0
15909,2025-06-08,DEOS,63.0
15909,2025-06-09,DEOS,30.0
15909,2025-06-10,DEOS,30.0
15909,2025-06-11,DEOS,7.0
15909,2025-06-12,DEOS,51.0
15909,2025-06-13,DEOS,666.0
15909,2025-06-14,DEOS,14.0
15909,2025-06-15,DEOS,55.0
15909,2025-06-16,DEOS,54.0
15909,2025-06-17,DEOS,9.0
15909,2025-06-18,DEOS,42.0
15909,2025-06-19,DEOS,30.0
15909,2025-06-20,DEOS,2.0
15909,2025-06-21,DEOS,3.0
15909,2025-06-22,DEOS,63.0
15909,2025-06-23,DEOS,27.0
15909,2025-06-24,DEOS,41.0
15909,2025-06-25,DEOS,3.0
15909,2025-06-26,DEOS,2.0
15909,2025-06-27,DEOS,1.0
15909,2025-06-28,DEOS,60.0
15909,2025-06-29,DEOS,32.0
15909,2025-06-30,DEOS,22.0
15909,2025-07-01,DEOS,223.0
15909,2025-07-02,DEOS,164.0
15909,2025-07-03,DEOS,75.0
15909,2025-07-04,DEOS,23.0
15909,2025-07-05,DEOS,85.0
15909,2025-07-06,DEOS,81.0
15909,2025-07-07,DEOS,1.0
15909,2025-07-08,DEOS,2.0
15909,2025-07-09,DEOS,82.0
15909,2025-07-10,DEOS,34.0
15909,2025-07-11,DEOS,50.0
15909,2025-07-12,DEOS,18.0
15909,2025-07-13,DEOS,122.0
15909,2025-07-14,DEOS,120.0
15909,2025-07-15,DEOS,52.0
15909,2025-07-16,DEOS,0.0
15909,2025-07-17,DEOS,39.0
15909,2025-07-18,DEOS,68.0
15909,2025-07-19,DEOS,0.0
15909,2025-07-20,DEOS,218.0
15909,2025-07-21,DEOS,1.0
15909,2025-07-22,DEOS,25.0
15909,2025-07-23,DEOS,2.0
15909,2025-07-24,DEOS,6.0
15909,2025-07-25,DEOS,12.0
15909,2025-07-26,DEOS,0.0
15909,2025-07-27,DEOS,4.0
15909,2025-07-28,DEOS,23.0
15909,2025-07-29,DEOS,7.0
15909,2025-07-30,DEOS,5.0
15909,2025-07-31,DEOS,5.0
15909,2025-08-01,DEOS,5.0
15909,2025-08-02,DEOS,64.0
15909,2025-08-03,DEOS,8.0
15909,2025-08-04,DEOS,1.0
15909,2025-08-05,DEOS,62.0
15909,2025-08-06,DEOS,72.0
15909,2025-08-07,DEOS,0.0
15909,2025-08-08,DEOS,2.0
15909,2025-08-09,DEOS,0.0
15909,2025-08-10,DEOS,170.0
15909,2025-08-11,DEOS,0.0
15909,2025-08-12,DEOS,33.0
15909,2025-08-13,DEOS,5.0
15909,2025-08-14,DEOS,4.0
15909,2025-08-15,DEOS,7.0
15909,2025-08-16,DEOS,0.0
15909,2025-08-17,DEOS,12.0
15909,2025-08-18,DEOS,115.0
15909,2025-08-19,DEOS,109.0
15909,2025-08-20,DEOS,11.0
15909,2025-08-21,DEOS,17.0
15909,2025-08-22,DEOS,8.0
15909,2025-08-23,DEOS,6.0
15909,2025-08-24,DEOS,175.0
15909,2025-08-25,DEOS,0.0
15909,2025-08-26,DEOS,18.0
15909,2025-08-27,DEOS,3.0
15909,2025-08-28,DEOS,90.0
15909,2025-08-29,DEOS,0.0
15909,2025-08-30,DEOS,0.0
15909,2025-08-31,DEOS,4.0
15909,2025-09-01,DEOS,0.0
15909,2025-09-02,DEOS,28.0
15909,2025-09-03,DEOS,0.0
15909,2025-09-04,DEOS,2.0
15909,2025-09-05,DEOS,5.0
15909,2025-09-06,DEOS,3.0
15909,2025-09-07,DEOS,4.0
15909,2025-09-08,DEOS,13.0
15909,2025-09-09,DEOS,40.0
15909,2025-09-10,DEOS,20.0
15909,2025-09-11,DEOS,10.0
15909,2025-09-12,DEOS,14.0
15909,2025-09-13,DEOS,16.0
15909,2025-09-14,DEOS,54.0
15909,2025-09-15,DEOS,10.0
15909,2025-09-16,DEOS,111.0
15909,2025-09-17,DEOS,85.0
15909,2025-09-18,DEOS,217.0
15909,2025-09-19,DEOS,117.0
15909,2025-09-20,DEOS,6.0
15909,2025-09-21,DEOS,7.0
15909,2025-09-22,DEOS,7.0
15909,2025-09-23,DEOS,242.0
15909,2025-09-24,DEOS,29.0
15909,2025-09-25,DEOS,320.0
15909,2025-09-26,DEOS,31.0
15909,2025-09-27,DEOS,31.0
15909,2025-09-28,DEOS,20.0
15909,2025-09-29,DEOS,118.0
15909,2025-09-30,DEOS,40.0
15909,2025-10-01,DEOS,24.0
15909,2025-10-02,DEOS,10.0
15909,2025-10-03,DEOS,136.0
15909,2025-10-04,DEOS,79.0
15909,2025-10-05,DEOS,57.0
15909,2025-10-06,DEOS,50.0
15909,2025-10-07,DEOS,185.0
15909,2025-10-08,DEOS,361.0
15909,2025-10-09,DEOS,110.0
15909,2025-10-10,DEOS,242.0
15909,2025-10-11,DEOS,65.0
15909,2025-10-12,DEOS,43.0
15909,2025-10-13,DEOS,59.0
15909,2025-10-14,DEOS,28.0
15909,2025-10-15,DEOS,11.0
15909,2025-10-16,DEOS,93.0
15909,2025-10-17,DEOS,75.0
15909,2025-10-18,DEOS,100.0
15909,2025-10-19,DEOS,48.0
15909,2025-10-20,DEOS,16.0
15909,2025-10-21,DEOS,51.0
15909,2025-10-22,DEOS,388.0
15909,2025-10-23,DEOS,189.0
15909,2025-10-24,DEOS,42.0
15909,2025-10-25,DEOS,18.0
15909,2025-10-26,DEOS,15.0
15909,2025-10-27,DEOS,37.0
15909,2025-10-28,DEOS,108.0
15909,2025-10-29,DEOS,9.0
15909,2025-10-30,DEOS,97.0
15909,2025-10-31,DEOS,85.0
15909,2025-11-01,DEOS,25.0
15909,2025-11-02,DEOS,89.0
15909,2025-11-03,DEOS,182.0
15909,2025-11-04,DEOS,135.0
15909,2025-11-05,DEOS,69.0
15909,2025-11-06,DEOS,48.0
15909,2025-11-07,DEOS,61.0
15909,2025-11-08,DEOS,74.0
15909,2025-11-09,DEOS,158.0
15909,2025-11-10,DEOS,42.0
15909,2025-11-11,DEOS,179.0
15909,2025-11-12,DEOS,70.0
15909,2025-11-13,DEOS,170.0
15909,2025-11-14,DEOS,96.0
15909,2025-11-15,DEOS,29.0
15909,2025-11-16,DEOS,6.0
15909,2025-11-17,DEOS,103.0
15909,2025-11-18,DEOS,51.0
15909,2025-11-19,DEOS,204.0
15909,2025-11-20,DEOS,84.0
15909,2025-11-21,DEOS,98.0
15909,2025-11-22,DEOS,49.0
15909,2025-11-23,DEOS,96.0
15909,2025-11-24,DEOS,58.0
15909,2025-11-25,DEOS,103.0
15909,2025-11-26,DEOS,36.0
15909,2025-11-27,DEOS,49.0
15909,2025-11-28,DEOS,387.0
15909,2025-11-29,DEOS,305.0
15909,2025-11-30,DEOS,104.0
15909,2025-12-01,DEOS,178.0
15909,2025-12-02,DEOS,107.0
15909,2025-12-03,DEOS,7.0
15909,2025-12-04,DEOS,104.0
15909,2025-12-05,DEOS,19.0
15909,2025-12-06,DEOS,
15909,2025-12-07,DEOS,117.0
15909,2025-12-08,DEOS,251.0
15909,2025-12-09,DEOS,345.0
15909,2025-12-10,DEOS,161.0
15909,2025-12-11,DEOS,118.0
15909,2025-12-12,DEOS,56.0
15909,2025-12-13,DEOS,
15909,2025-12-14,DEOS,121.0
15909,2025-12-15,DEOS,20.0
15909,2025-12-16,DEOS,157.0
15909,2025-12-17,DEOS,229.0
15909,2025-12-18,DEOS,123.0
15909,2025-12-19,DEOS,77.0
15909,2025-12-20,DEOS,
15909,2025-12-21,DEOS,160.0
15909,2025-12-22,DEOS,169.0
15909,2025-12-23,DEOS,139.0
15909,2025-12-24,DEOS,184.0
15909,2025-12-25,DEOS,134.0
15909,2025-12-26,DEOS,89.0
15909,2025-12-27,DEOS,
15909,2025-12-28,DEOS,37.0
15909,2025-12-29,DEOS,19.0
15909,2025-12-30,DEOS,25.0
15909,2025-12-31,DEOS,14.0
15909,2026-01-01,DEOS,87.0
15909,2026-01-02,DEOS,108.0
15909,2026-01-03,DEOS,
15909,2026-01-04,DEOS,24.0
15909,2026-01-05,DEOS,165.0
15909,2026-01-06,DEOS,147.0
15909,2026-01-07,DEOS,248.0
15909,2026-01-08,DEOS,357.0
15909,2026-01-09,DEOS,92.0
15909,2026-01-10,DEOS,
15909,2026-01-11,DEOS,49.0
15909,2026-01-12,DEOS,95.0
15909,2026-01-13,DEOS,100.0
15909,2026-01-14,DEOS,222.0
15909,2026-01-15,DEOS,70.0
15909,2026-01-16,DEOS,14.0
15909,2026-01-17,DEOS,
15909,2026-01-18,DEOS,234.0
15909,2026-01-19,DEOS,89.0
15909,2026-01-20,DEOS,52.0
15909,2026-01-21,DEOS,7.0
15909,2026-01-22,DEOS,164.0
15909,2026-01-23,DEOS,4.0
15909,2026-01-24,DEOS,
15909,2026-01-25,DEOS,0.0
15909,2026-01-26,DEOS,0.0
15909,2026-01-27,DEOS,45.0
15909,2026-01-28,DEOS,209.0
15909,2026-01-29,DEOS,16.0
15909,2026-01-30,DEOS,363.0
15909,2026-01-31,DEOS,
15909,2026-02-01,DEOS,5.0
15909,2026-02-02,DEOS,180.0
15909,2026-02-03,DEOS,7.0
15909,2026-02-04,DEOS,0.0
15909,2026-02-05,DEOS,162.0
15909,2026-02-06,DEOS,43.0
15909,2026-02-07,DEOS,
15909,2026-02-08,DEOS,42.0
15909,2026-02-09,DEOS,8.0
15909,2026-02-10,DEOS,20.0
15909,2026-02-11,DEOS,175.0
15909,2026-02-12,DEOS,86.0
15909,2026-02-13,DEOS,244.0
15909,2026-02-14,DEOS,
15909,2026-02-15,DEOS,67.0
15909,2026-02-16,DEOS,100.0
15909,2026-02-17,DEOS,46.0
15909,2026-02-18,DEOS,185.0
15909,2026-02-19,DEOS,47.0
15909,2026-02-20,DEOS,17.0
15909,2026-02-21,DEOS,
15909,2026-02-22,DEOS,14.0
15909,2026-02-23,DEOS,85.0
