station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
BHTR,2025-11-03,29.5,18.0,23.1,0.0,0.0,14.5,28.4,73,0
BHTR,2025-11-04,29.1,18.0,23.2,0.0,0.0,6.9,17.3,78,1
BHTR,2025-11-05,30.4,19.8,24.1,0.0,0.0,9.5,19.4,76,1
BHTR,2025-11-06,30.5,18.6,24.1,0.0,0.0,12.4,25.2,70,0
BHTR,2025-11-07,28.0,16.9,21.7,0.0,0.0,12.8,26.6,64,0
BHTR,2025-11-08,27.9,16.7,21.4,0.0,0.0,10.9,24.5,69,0
BHTR,2025-11-09,27.7,15.4,20.9,0.0,0.0,11.0,24.1,67,0
BHTR,2025-11-10,26.5,14.6,19.7,0.0,0.0,8.9,18.7,69,0
BHTR,2025-11-11,26.6,14.5,19.8,0.0,0.0,9.7,22.0,68,0
BHTR,2025-11-12,26.5,14.1,19.4,0.0,0.0,8.0,15.8,72,0
BHTR,2025-11-13,26.1,13.9,19.2,0.0,0.0,7.9,17.6,70,0
BHTR,2025-11-14,26.3,13.2,18.6,0.0,0.0,9.2,22.7,67,0
BHTR,2025-11-15,26.0,12.3,18.1,0.0,0.0,7.4,19.1,65,0
BHTR,2025-11-16,26.0,11.8,18.2,0.0,0.0,7.4,16.9,63,0
BHTR,2025-11-17,26.2,12.6,19.2,0.0,0.0,7.7,13.0,68,0
BHTR,2025-11-18,26.5,14.0,19.5,0.0,0.0,7.7,14.8,71,0
BHTR,2025-11-19,26.6,13.9,19.9,0.0,0.0,6.7,14.8,72,1
BHTR,2025-11-20,26.7,14.6,20.1,0.0,0.0,5.3,14.8,70,1
BHTR,2025-11-21,26.8,14.2,20.0,0.0,0.0,7.7,14.0,72,0
BHTR,2025-11-22,26.4,14.4,19.7,0.0,0.0,8.4,20.9,74,0
BHTR,2025-11-23,25.6,13.1,18.9,0.0,0.0,11.4,25.2,73,1
BHTR,2025-11-24,24.7,11.9,17.7,0.0,0.0,5.8,14.4,72,1
BHTR,2025-11-25,24.5,11.7,17.6,0.0,0.0,10.3,22.7,72,0
BHTR,2025-11-26,24.8,11.7,17.3,0.0,0.0,6.5,15.1,67,3
BHTR,2025-11-27,26.0,12.6,18.5,0.0,0.0,6.7,14.4,73,3
BHTR,2025-11-28,26.5,13.2,19.0,0.0,0.0,7.2,17.3,74,0
BHTR,2025-11-29,26.1,13.9,19.0,0.0,0.0,11.6,24.5,72,3
BHTR,2025-11-30,25.1,11.9,17.9,0.0,0.0,10.5,20.9,68,3
BHTR,2025-12-01,25.0,10.8,17.0,0.0,0.0,8.9,19.8,67,3
BHTR,2025-12-02,24.0,10.4,16.4,0.0,0.0,9.0,21.2,66,3
BHTR,2025-12-03,24.9,10.8,17.4,0.0,0.0,7.9,15.8,77,1
BHTR,2025-12-04,23.7,10.2,16.1,0.0,0.0,11.9,24.8,67,0
BHTR,2025-12-05,23.3,9.8,16.1,0.0,0.0,9.9,20.9,74,0
BHTR,2025-12-06,22.7,10.9,15.7,0.0,0.0,9.5,20.9,73,3
BHTR,2025-12-07,22.8,10.8,16.2,0.0,0.0,8.0,16.6,78,3
BHTR,2025-12-08,23.0,10.6,16.2,0.0,0.0,7.4,15.8,82,3
BHTR,2025-12-09,23.5,10.6,16.3,0.0,0.0,9.6,20.5,81,3
BHTR,2025-12-10,23.4,9.6,15.8,0.0,0.0,6.8,13.7,79,0
BHTR,2025-12-11,22.9,10.9,16.0,0.0,0.0,6.0,15.5,79,0
BHTR,2025-12-12,23.0,10.5,16.2,0.0,0.0,3.6,11.9,79,0
BHTR,2025-12-13,23.4,10.6,16.2,0.0,0.0,5.9,12.6,79,3
BHTR,2025-12-14,23.5,10.6,16.3,0.0,0.0,6.4,12.6,79,3
BHTR,2025-12-15,23.5,10.9,16.3,0.0,0.0,8.1,18.7,81,3
BHTR,2025-12-16,22.4,11.4,16.0,0.0,0.0,9.4,20.9,84,3
BHTR,2025-12-17,21.2,9.9,15.3,0.0,0.0,4.8,14.4,88,3
BHTR,2025-12-18,21.4,10.3,14.7,0.0,0.0,7.0,14.0,88,3
BHTR,2025-12-19,20.5,9.9,14.0,0.0,0.0,7.8,16.2,88,3
BHTR,2025-12-20,18.4,9.4,13.1,0.0,0.0,6.8,16.9,91,3
BHTR,2025-12-21,18.9,9.0,13.1,0.0,0.0,5.5,14.4,88,3
BHTR,2025-12-22,19.0,9.4,13.2,0.0,0.0,6.7,18.0,89,3
BHTR,2025-12-23,20.4,10.2,14.6,0.0,0.0,10.3,22.0,88,3
BHTR,2025-12-24,18.9,11.7,14.3,0.0,0.0,11.7,24.1,87,3
BHTR,2025-12-25,19.3,9.5,13.8,0.0,0.0,8.7,21.2,86,3
BHTR,2025-12-26,20.3,9.1,13.4,0.0,0.0,7.1,17.3,88,3
BHTR,2025-12-27,19.0,8.6,12.9,0.0,0.0,9.4,20.5,88,3
BHTR,2025-12-28,17.1,9.4,13.1,0.0,0.0,9.1,20.5,90,3
BHTR,2025-12-29,15.2,11.6,13.5,0.1,0.1,8.6,18.7,81,51
BHTR,2025-12-30,15.9,9.5,12.2,0.0,0.0,12.0,24.5,86,3
BHTR,2025-12-31,17.8,6.3,11.8,0.0,0.0,6.5,14.4,87,3
BHTR,2026-01-01,18.2,5.9,11.9,0.0,0.0,6.7,14.4,91,3
BHTR,2026-01-02,19.5,8.1,13.9,0.0,0.0,8.8,17.6,88,0
BHTR,2026-01-03,17.2,10.4,13.4,0.1,0.1,12.1,25.6,88,51
BHTR,2026-01-04,16.3,7.5,11.8,0.2,0.2,10.6,23.8,86,51
BHTR,2026-01-05,17.0,6.9,11.2,0.0,0.0,14.3,28.8,85,3
BHTR,2026-01-06,17.3,6.2,11.0,0.0,0.0,9.0,20.9,88,0
BHTR,2026-01-07,17.5,6.6,11.3,0.0,0.0,11.1,23.0,89,3
BHTR,2026-01-08,15.1,7.3,10.5,0.0,0.0,10.4,22.0,92,3
BHTR,2026-01-09,16.1,6.5,10.2,0.0,0.0,8.8,19.8,90,3
BHTR,2026-01-10,18.5,6.3,11.7,0.0,0.0,7.0,15.8,89,3
BHTR,2026-01-11,20.1,7.1,13.0,0.0,0.0,12.8,25.6,87,3
BHTR,2026-01-12,19.8,7.4,12.9,0.0,0.0,8.7,17.3,83,0
BHTR,2026-01-13,19.8,8.4,13.3,0.0,0.0,11.7,23.0,81,0
BHTR,2026-01-14,19.0,8.1,12.6,0.0,0.0,10.6,23.4,82,0
BHTR,2026-01-15,18.9,6.8,12.1,0.0,0.0,12.1,25.6,81,0
BHTR,2026-01-16,19.4,6.3,12.3,0.0,0.0,8.7,19.8,87,3
BHTR,2026-01-17,19.6,6.9,12.5,0.0,0.0,7.4,17.3,88,3
BHTR,2026-01-18,20.2,7.4,13.2,0.0,0.0,4.8,11.5,88,3
BHTR,2026-01-19,22.9,9.1,15.9,0.0,0.0,6.8,16.9,81,3
BHTR,2026-01-20,24.3,12.2,17.4,0.0,0.0,9.2,17.6,80,3
BHTR,2026-01-21,23.4,11.1,16.3,0.0,0.0,15.2,29.5,76,0
BHTR,2026-01-22,22.7,10.0,15.5,0.0,0.0,9.3,21.6,75,0
BHTR,2026-01-23,22.7,8.9,15.3,0.0,0.0,7.4,16.9,72,0
BHTR,2026-01-24,22.4,10.9,16.5,0.0,0.0,8.5,14.4,82,3
BHTR,2026-01-25,23.9,11.9,17.5,0.0,0.0,14.5,28.8,80,1
BHTR,2026-01-26,22.8,10.2,16.1,0.0,0.0,13.7,27.7,78,3
BHTR,2026-01-27,22.6,9.2,15.5,0.0,0.0,7.2,16.6,77,3
BHTR,2026-01-28,23.4,11.1,17.1,0.0,0.0,11.5,19.4,78,3
BHTR,2026-01-29,22.5,12.4,17.1,0.0,0.0,16.0,32.4,83,0
BHTR,2026-01-30,20.2,10.6,15.0,0.0,0.0,13.9,28.1,87,3
BHTR,2026-01-31,19.5,10.0,14.1,0.0,0.0,7.5,15.8,88,3
BHTR,2026-02-01,20.3,9.0,14.7,0.0,0.0,7.3,15.8,87,3
BHTR,2026-02-02,23.2,11.1,17.1,0.0,0.0,9.3,20.9,89,3
BHTR,2026-02-03,23.8,13.0,17.2,0.5,0.5,18.8,35.3,88,53
BHTR,2026-02-04,22.9,12.1,16.7,0.0,0.0,17.0,33.1,83,3
BHTR,2026-02-05,22.0,11.6,16.2,0.0,0.0,16.1,32.4,80,0
BHTR,2026-02-06,21.9,11.4,15.8,0.0,0.0,12.0,25.6,79,0
BHTR,2026-02-07,22.0,10.9,15.7,0.0,0.0,13.2,27.4,82,3
BHTR,2026-02-08,23.2,10.9,16.2,0.0,0.0,13.9,27.7,77,0
BHTR,2026-02-09,23.5,9.9,16.1,0.0,0.0,9.4,20.2,73,0
BHTR,2026-02-10,23.5,9.6,16.3,0.0,0.0,10.4,23.8,76,0
BHTR,2026-02-11,24.6,10.6,16.9,0.0,0.0,11.5,23.8,76,0
BHTR,2026-02-12,25.2,12.1,18.1,0.0,0.0,13.4,25.6,75,2
BHTR,2026-02-13,24.1,11.5,16.9,0.0,0.0,11.9,24.8,75,3
BHTR,2026-02-14,24.5,12.1,17.6,0.0,0.0,12.4,25.9,73,0
BHTR,2026-02-15,25.1,13.0,18.4,0.0,0.0,12.8,27.7,74,0
BHTR,2026-02-16,25.9,12.6,19.0,0.0,0.0,10.4,23.8,70,0
BHTR,2026-02-17,26.3,12.7,19.0,0.0,0.0,6.9,16.2,73,0
BHTR,2026-02-18,27.0,13.4,19.5,0.0,0.0,7.2,13.3,74,0
BHTR,2026-02-19,27.2,13.5,20.4,0.0,0.0,8.3,18.4,72,3
BHTR,2026-02-20,27.4,15.4,21.3,0.0,0.0,11.8,24.1,72,3
BHTR,2026-02-21,28.0,15.3,21.1,0.0,0.0,18.7,37.1,62,0
BHTR,2026-02-22,27.0,13.8,20.0,0.0,0.0,16.3,32.4,68,0
BHTR,2026-02-23,27.0,14.1,20.0,0.0,0.0,8.5,18.4,65,0
BHTR,2026-02-24,26.9,13.5,20.2,0.0,0.0,7.5,17.6,64,1
BHTR,2026-02-25,27.1,14.1,20.7,0.0,0.0,11.2,23.0,65,1
BHTR,2026-02-26,28.0,14.6,20.5,0.0,0.0,16.5,32.0,57,0
BHTR,2026-02-27,28.5,14.1,21.1,0.0,0.0,15.5,31.7,56,0
BHTR,2026-02-28,29.9,15.6,22.7,0.0,0.0,18.0,34.6,52,0
BHTR,2026-03-01,29.7,15.9,22.6,0.0,0.0,16.4,33.5,47,0
BHTR,2026-03-02,28.8,16.5,21.9,0.0,0.0,18.0,36.7,50,0
BHTR,2026-03-03,29.2,15.4,22.1,0.0,0.0,10.3,22.7,58,0
BHTR,2026-03-04,29.6,15.1,22.7,0.0,0.0,6.6,16.9,61,0
BHTR,2026-03-05,30.5,16.1,23.6,0.0,0.0,7.2,18.0,60,0
BHTR,2026-03-06,31.3,17.0,24.6,0.0,0.0,7.9,22.7,61,0
BHTR,2026-03-07,31.9,18.5,25.5,0.0,0.0,6.7,18.0,63,1
BHTR,2026-03-08,31.2,19.8,25.9,0.0,0.0,9.1,14.4,65,2
BHTR,2026-03-09,30.4,21.3,25.5,0.2,0.2,16.0,32.8,70,51
BHTR,2026-03-10,31.2,21.5,26.4,0.6,0.6,7.9,22.7,69,51
BHTR,2026-03-11,30.9,21.5,26.1,0.3,0.3,9.8,22.0,76,51
BHTR,2026-03-12,32.5,21.2,26.1,0.0,0.0,14.9,24.8,73,3
BHTR,2026-03-13,32.4,19.9,25.4,0.0,0.0,15.5,30.6,71,3
BHTR,2026-03-14,32.0,19.2,24.9,0.0,0.0,15.3,31.0,61,3
BHTR,2026-03-15,31.5,19.2,24.4,0.8,0.8,15.6,29.2,68,53
BHTR,2026-03-16,31.9,18.2,24.0,0.2,0.2,14.3,25.9,63,51
BHTR,2026-03-17,32.8,17.1,24.8,0.0,0.0,14.5,28.4,55,3
BHTR,2026-03-18,31.9,18.6,24.9,0.7,0.7,10.0,20.9,61,53
BHTR,2026-03-19,31.2,19.5,24.8,1.4,1.4,10.6,25.2,68,55
BHTR,2026-03-20,31.1,17.9,22.7,13.8,13.8,18.0,32.4,75,63
BHTR,2026-03-21,22.5,16.2,18.7,9.7,9.7,9.0,22.3,87,63
BHTR,2026-03-22,27.0,16.1,20.9,0.1,0.1,12.5,24.1,72,51
BHTR,2026-03-23,30.4,17.0,24.0,0.0,0.0,14.6,29.9,59,3
BHTR,2026-03-24,31.2,17.9,24.7,0.0,0.0,17.1,36.0,55,2
BHTR,2026-03-25,32.7,17.5,25.3,0.0,0.0,15.2,33.8,41,3
BHTR,2026-03-26,33.7,17.8,26.4,0.0,0.0,14.2,30.2,43,3
BHTR,2026-03-27,35.0,19.0,25.9,0.0,0.0,23.7,63.0,55,3
BHTR,2026-03-28,31.6,19.2,25.3,0.0,0.0,13.4,25.6,63,3
BHTR,2026-03-29,32.3,19.9,26.0,0.0,0.0,13.1,25.2,64,3
BHTR,2026-03-30,32.7,21.0,26.9,0.0,0.0,12.3,26.6,65,3
BHTR,2026-03-31,32.7,21.9,26.9,0.0,0.0,11.5,26.3,67,3
BHTR,2026-04-01,35.2,21.0,27.9,0.0,0.0,20.5,41.8,53,3
BHTR,2026-04-02,36.9,22.3,29.6,0.0,0.0,22.3,43.9,39,3
BHTR,2026-04-03,38.8,23.8,30.7,0.0,0.0,29.9,56.2,40,3
BHTR,2026-04-04,35.6,23.7,30.1,0.0,0.0,28.1,51.1,40,3
BHTR,2026-04-05,34.2,21.9,27.8,0.0,0.0,17.7,38.9,37,3
BHTR,2026-04-06,33.5,20.2,27.1,0.0,0.0,14.9,31.0,39,3
BHTR,2026-04-07,34.5,19.1,27.4,0.0,0.0,14.2,30.2,37,3
BHTR,2026-04-08,27.0,19.0,23.1,0.1,0.1,16.5,32.0,62,51
BHTR,2026-04-09,30.8,18.0,24.6,0.0,0.0,15.8,33.5,42,1
BHTR,2026-04-10,33.2,19.4,26.4,0.0,0.0,25.6,50.8,31,0
BHTR,2026-04-11,34.3,20.0,27.3,0.0,0.0,20.7,42.5,34,0
BHTR,2026-04-12,37.1,21.4,29.2,0.0,0.0,24.3,47.5,31,2
BHTR,2026-04-13,36.7,20.3,28.6,0.0,0.0,17.1,36.7,26,0
BHTR,2026-04-14,37.0,19.9,28.5,0.0,0.0,14.7,32.4,29,0
BHTR,2026-04-15,39.0,21.4,30.0,0.0,0.0,17.4,34.9,39,1
BHTR,2026-04-16,36.5,24.0,29.8,0.0,0.0,14.9,32.4,56,0
BHTR,2026-04-17,36.3,23.9,30.0,0.0,0.0,12.5,26.3,58,3
BHTR,2026-04-18,39.7,24.4,31.0,0.0,0.0,21.6,44.6,57,3
BHTR,2026-04-19,39.2,24.2,30.9,0.0,0.0,15.6,27.4,62,1
BHTR,2026-04-20,41.2,24.8,32.6,0.0,0.0,25.4,48.6,35,3
BHTR,2026-04-21,40.9,24.5,33.1,0.0,0.0,26.5,51.5,21,0
BHTR,2026-04-22,41.2,24.4,32.7,0.0,0.0,22.2,44.3,22,0
BHTR,2026-04-23,41.0,23.1,31.6,0.0,0.0,18.9,37.8,42,0
BHTR,2026-04-24,40.3,24.5,32.6,0.0,0.0,11.7,38.5,51,1
BHTR,2026-04-25,40.7,26.7,32.7,0.0,0.0,24.1,46.8,53,3
BHTR,2026-04-26,35.4,23.0,29.4,0.0,0.0,22.2,40.3,63,3
BHTR,2026-04-27,35.5,22.6,28.7,0.0,0.0,17.1,31.3,63,0
BHTR,2026-04-28,34.9,22.9,29.5,0.0,0.0,18.7,33.8,63,3
BHTR,2026-04-29,35.6,21.1,26.4,17.2,17.2,22.7,40.3,77,65
BHTR,2026-04-30,30.5,21.1,26.1,0.3,0.3,21.8,41.8,67,51
BTT,2025-05-01,30.4,22.5,26.5,5.9,5.9,24.0,47.9,66,63
BTT,2025-05-02,33.5,22.2,28.2,0.0,0.0,16.8,36.7,56,1
BTT,2025-05-03,35.7,23.3,29.6,0.4,0.4,13.5,31.0,54,51
BTT,2025-05-04,35.3,23.5,27.9,6.3,6.3,14.5,32.4,66,63
BTT,2025-05-05,36.8,23.0,29.3,4.1,4.1,16.0,29.9,59,61
BTT,2025-05-06,31.5,23.5,27.4,1.0,1.0,10.0,19.8,70,51
BTT,2025-05-07,36.1,23.5,30.2,0.0,0.0,9.4,22.7,54,1
BTT,2025-05-08,38.3,25.7,31.9,0.0,0.0,17.9,32.0,43,3
BTT,2025-05-09,38.0,26.2,32.2,0.0,0.0,19.3,38.9,40,3
BTT,2025-05-10,38.2,25.8,31.9,0.0,0.0,22.1,44.6,46,2
BTT,2025-05-11,37.7,26.2,32.0,1.3,1.3,24.7,47.2,50,53
BTT,2025-05-12,38.0,26.0,32.1,0.0,0.0,15.0,30.2,52,1
BTT,2025-05-13,38.8,26.1,32.0,0.0,0.0,19.1,37.1,46,0
BTT,2025-05-14,39.7,25.5,32.2,0.0,0.0,14.8,29.9,49,0
BTT,2025-05-15,39.8,25.1,32.4,0.0,0.0,14.6,25.2,50,1
BTT,2025-05-16,38.2,26.0,30.9,0.0,0.0,16.5,34.2,64,1
BTT,2025-05-17,36.2,25.9,30.2,4.0,4.0,20.3,38.2,67,63
BTT,2025-05-18,35.3,23.5,30.0,1.1,1.1,19.1,37.1,65,55
BTT,2025-05-19,34.8,23.8,28.9,1.8,1.8,17.6,36.4,70,53
BTT,2025-05-20,34.2,25.0,29.4,0.0,0.0,18.6,32.4,69,3
BTT,2025-05-21,35.7,25.0,29.8,2.8,2.8,20.7,41.4,67,63
BTT,2025-05-22,33.3,23.0,28.6,15.5,15.5,20.5,41.4,73,63
BTT,2025-05-23,34.2,23.5,29.6,0.4,0.4,17.2,40.0,69,51
BTT,2025-05-24,33.4,26.2,29.6,0.8,0.8,17.7,39.2,69,53
BTT,2025-05-25,34.4,26.4,30.2,0.0,0.0,13.7,27.0,69,3
BTT,2025-05-26,34.6,25.2,29.5,5.0,5.0,18.7,40.0,74,61
BTT,2025-05-27,34.7,25.2,30.4,1.8,1.8,15.7,31.3,68,61
BTT,2025-05-28,35.8,24.8,30.9,11.5,11.5,28.5,51.5,70,65
BTT,2025-05-29,35.7,25.7,31.3,2.3,2.3,17.2,29.5,68,61
BTT,2025-05-30,35.9,26.2,31.7,0.9,0.9,13.9,39.2,68,53
BTT,2025-05-31,38.0,26.1,32.6,1.2,1.2,14.8,34.6,59,53
BTT,2025-06-01,37.5,27.5,32.6,0.0,0.0,18.0,38.5,52,3
BTT,2025-06-02,36.3,26.8,32.2,0.0,0.0,15.4,36.7,46,3
BTT,2025-06-03,35.3,25.8,30.4,0.7,0.7,16.2,31.7,61,51
BTT,2025-06-04,34.5,24.2,29.3,5.6,5.6,14.4,25.2,67,63
BTT,2025-06-05,33.9,24.6,29.3,0.1,0.1,8.6,21.2,65,51
BTT,2025-06-06,34.5,25.0,29.5,0.0,0.0,12.6,28.4,63,3
BTT,2025-06-07,36.1,25.4,31.2,0.0,0.0,10.5,18.0,56,0
BTT,2025-06-08,37.7,26.6,32.2,0.0,0.0,13.1,24.5,54,3
BTT,2025-06-09,38.0,27.7,33.1,0.0,0.0,10.8,24.5,54,0
BTT,2025-06-10,37.9,28.2,33.5,0.0,0.0,11.7,26.3,56,1
BTT,2025-06-11,38.3,28.7,33.7,0.0,0.0,12.2,27.0,57,3
BTT,2025-06-12,36.4,29.2,32.6,1.8,1.8,18.5,39.6,65,61
BTT,2025-06-13,35.6,29.3,32.9,0.5,0.5,14.0,29.5,67,51
BTT,2025-06-14,38.8,27.5,33.3,0.8,0.8,20.5,35.6,63,53
BTT,2025-06-15,37.0,27.4,31.9,6.0,6.0,18.5,38.2,69,63
BTT,2025-06-16,36.6,26.0,31.1,15.4,15.4,18.1,31.0,73,63
BTT,2025-06-17,35.3,26.2,30.0,4.6,4.6,15.4,34.6,80,63
BTT,2025-06-18,34.8,26.6,30.1,1.5,1.5,9.7,23.0,77,51
BTT,2025-06-19,33.5,26.0,29.6,4.0,4.0,16.0,33.5,78,53
BTT,2025-06-20,32.3,25.9,28.7,11.3,11.3,22.3,43.6,80,63
BTT,2025-06-21,34.7,26.2,30.1,5.5,5.5,17.6,36.0,78,63
BTT,2025-06-22,35.0,25.6,30.2,17.5,17.5,12.1,27.4,79,63
BTT,2025-06-23,33.8,25.2,28.8,5.3,5.3,13.5,27.0,84,61
BTT,2025-06-24,34.5,25.0,30.0,6.7,6.7,15.7,30.2,79,63
BTT,2025-06-25,34.7,25.7,30.7,4.0,4.0,21.7,42.8,74,61
BTT,2025-06-26,34.8,27.4,31.0,2.6,2.6,23.5,49.0,73,55
BTT,2025-06-27,34.6,26.1,30.3,7.8,7.8,20.1,39.6,75,63
BTT,2025-06-28,34.3,26.2,29.9,6.9,6.9,11.2,27.0,81,63
BTT,2025-06-29,32.5,25.6,29.0,15.7,15.7,17.3,34.6,85,63
BTT,2025-06-30,33.2,25.6,28.8,8.2,8.2,15.7,32.8,84,61
BTT,2025-07-01,32.7,25.4,29.0,18.6,18.6,18.4,41.0,83,63
BTT,2025-07-02,34.2,26.5,30.2,2.1,2.1,17.9,40.0,76,61
BTT,2025-07-03,33.7,26.5,29.6,12.8,12.8,21.1,45.0,80,63
BTT,2025-07-04,33.6,26.5,29.6,4.4,4.4,17.8,35.6,81,61
BTT,2025-07-05,33.8,26.5,30.3,1.0,1.0,14.9,36.4,76,51
BTT,2025-07-06,34.1,27.0,30.4,3.7,3.7,16.3,35.3,76,61
BTT,2025-07-07,34.6,27.4,31.2,0.1,0.1,15.0,36.0,71,51
BTT,2025-07-08,33.7,26.8,30.4,0.4,0.4,15.7,27.7,76,51
BTT,2025-07-09,34.0,26.7,29.7,0.2,0.2,17.3,33.8,73,51
BTT,2025-07-10,33.2,26.4,29.4,1.7,1.7,20.0,46.1,74,53
BTT,2025-07-11,32.4,26.5,29.1,4.8,4.8,16.6,36.4,80,63
BTT,2025-07-12,34.7,26.9,30.6,3.7,3.7,14.5,33.1,77,61
BTT,2025-07-13,35.4,26.9,31.2,0.8,0.8,13.5,32.8,74,51
BTT,2025-07-14,34.3,25.5,28.5,6.9,6.9,18.7,38.5,87,61
BTT,2025-07-15,33.8,25.6,29.6,1.1,1.1,19.7,45.7,74,53
BTT,2025-07-16,29.5,25.6,27.2,8.7,8.7,31.7,61.9,89,55
BTT,2025-07-17,32.0,25.1,27.3,18.9,18.9,21.8,46.8,91,63
BTT,2025-07-18,34.5,25.1,30.6,0.1,0.1,8.5,17.3,75,51
BTT,2025-07-19,34.8,27.2,31.3,0.0,0.0,16.0,31.0,71,3
BTT,2025-07-20,31.5,26.2,28.8,7.3,7.3,7.2,13.0,87,61
BTT,2025-07-21,33.8,26.1,30.2,0.2,0.2,8.8,18.7,82,51
BTT,2025-07-22,35.3,27.5,31.3,0.0,0.0,11.4,22.3,70,3
BTT,2025-07-23,35.0,26.5,31.3,2.6,2.6,13.9,26.3,75,61
BTT,2025-07-24,35.8,26.5,31.3,8.5,8.5,13.8,31.7,80,63
BTT,2025-07-25,32.8,27.7,29.7,13.3,13.3,19.1,38.2,84,65
BTT,2025-07-26,33.5,27.5,30.5,0.8,0.8,30.4,55.4,72,51
BTT,2025-07-27,34.0,26.8,30.0,3.8,3.8,17.7,37.8,81,61
BTT,2025-07-28,30.5,25.6,27.6,30.3,30.3,11.2,19.8,92,65
BTT,2025-07-29,31.5,25.5,28.0,12.2,12.2,17.5,34.2,88,63
BTT,2025-07-30,32.2,25.8,28.5,19.7,19.7,18.8,39.2,88,63
BTT,2025-07-31,32.5,26.0,28.9,1.7,1.7,15.2,33.5,86,55
BTT,2025-08-01,32.7,26.3,29.4,6.9,6.9,8.2,18.0,83,63
BTT,2025-08-02,33.0,26.2,29.0,19.6,19.6,8.4,18.0,88,63
BTT,2025-08-03,28.6,25.5,26.7,51.9,51.9,9.5,19.1,94,63
BTT,2025-08-04,29.7,24.8,26.6,19.1,19.1,14.4,29.5,91,63
BTT,2025-08-05,32.3,24.6,28.3,1.9,1.9,16.7,33.5,82,53
BTT,2025-08-06,32.7,25.8,29.3,0.2,0.2,15.3,33.1,79,51
BTT,2025-08-07,32.8,25.2,28.4,25.5,25.5,14.2,31.7,87,63
BTT,2025-08-08,31.0,25.3,27.5,19.1,19.1,14.8,29.9,90,65
BTT,2025-08-09,31.4,25.9,28.2,2.5,2.5,8.6,20.2,89,61
BTT,2025-08-10,32.5,25.8,29.3,3.8,3.8,7.4,19.8,85,61
BTT,2025-08-11,31.0,26.0,28.5,7.8,7.8,8.1,18.4,91,63
BTT,2025-08-12,33.0,25.9,29.6,32.6,32.6,11.1,21.6,86,65
BTT,2025-08-13,30.6,25.9,27.7,13.7,13.7,14.0,27.0,91,63
BTT,2025-08-14,32.1,25.7,28.8,0.6,0.6,18.8,35.3,80,51
BTT,2025-08-15,33.2,25.7,29.5,1.0,1.0,12.6,26.6,80,51
BTT,2025-08-16,33.8,26.8,30.1,1.3,1.3,15.4,30.2,80,51
BTT,2025-08-17,33.2,26.5,29.2,0.8,0.8,17.0,37.1,83,53
BTT,2025-08-18,33.2,26.5,29.5,2.7,2.7,18.0,38.9,81,61
BTT,2025-08-19,32.7,26.8,29.6,1.6,1.6,21.1,40.3,78,53
BTT,2025-08-20,32.0,26.5,29.2,3.3,3.3,19.9,42.8,82,61
BTT,2025-08-21,32.3,24.5,27.8,37.4,37.4,16.0,31.3,88,65
BTT,2025-08-22,31.7,25.0,27.6,19.8,19.8,12.8,24.1,90,65
BTT,2025-08-23,30.8,25.9,28.0,17.6,17.6,21.8,40.3,84,63
BTT,2025-08-24,31.5,25.5,28.0,7.7,7.7,26.7,57.6,85,61
BTT,2025-08-25,31.0,25.2,27.9,12.7,12.7,18.8,37.1,88,63
BTT,2025-08-26,32.9,25.3,29.3,0.4,0.4,11.7,26.6,82,51
BTT,2025-08-27,32.0,26.2,28.9,1.6,1.6,11.5,26.6,87,51
BTT,2025-08-28,32.2,26.3,28.9,4.0,4.0,16.2,33.5,85,53
BTT,2025-08-29,31.1,26.0,28.4,1.8,1.8,17.6,36.7,86,53
BTT,2025-08-30,32.2,25.4,28.6,13.6,13.6,14.9,28.4,86,65
BTT,2025-08-31,31.7,25.7,28.4,2.7,2.7,17.3,34.6,87,53
BTT,2025-09-01,32.9,25.6,29.4,2.8,2.8,14.0,30.6,85,61
BTT,2025-09-02,31.6,26.0,28.6,16.5,16.5,16.7,39.2,86,63
BTT,2025-09-03,32.3,26.1,29.0,6.7,6.7,22.1,43.6,81,63
BTT,2025-09-04,32.3,26.0,29.0,1.7,1.7,25.2,51.8,81,51
BTT,2025-09-05,33.2,25.5,29.5,1.7,1.7,13.5,28.1,82,61
BTT,2025-09-06,32.6,25.5,28.8,1.1,1.1,8.7,23.8,87,51
BTT,2025-09-07,32.2,25.8,28.5,3.3,3.3,9.6,23.0,90,61
BTT,2025-09-08,32.8,24.9,28.9,11.0,11.0,6.2,15.1,86,65
BTT,2025-09-09,32.2,26.0,28.7,1.4,1.4,10.4,24.1,88,51
BTT,2025-09-10,31.5,25.9,28.3,22.8,22.8,10.5,30.2,90,65
BTT,2025-09-11,31.8,25.8,28.1,2.4,2.4,10.9,24.8,91,53
BTT,2025-09-12,31.9,25.6,28.4,8.9,8.9,7.0,19.8,89,63
BTT,2025-09-13,32.0,25.8,28.5,10.9,10.9,7.9,17.3,89,63
BTT,2025-09-14,30.9,25.0,27.5,15.7,15.7,9.6,22.0,91,63
BTT,2025-09-15,30.9,24.5,26.7,54.8,54.8,12.2,25.9,93,65
BTT,2025-09-16,29.0,24.4,26.4,12.6,12.6,12.6,25.9,92,63
BTT,2025-09-17,29.8,24.1,26.9,21.6,21.6,9.8,20.9,90,63
